info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
data: metric {"timestamp":1535479740000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e","tags":{"name":"jvm.gc.allocationRate"},"value":100939.73333333334}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
